_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6965abd,24.0,female,Bachelor,97484.0,0,RENT,5000.0,MEDICAL,11.01,0.05,3.0,591,No,1
6a1dc27d98be8b62b6965038,24.0,male,Bachelor,43113.0,2,MORTGAGE,8000.0,EDUCATION,11.86,0.19,3.0,641,No,0
6a1dc27d98be8b62b696d84f,30.0,male,Bachelor,56422.0,3,RENT,11176.0,HOMEIMPROVEMENT,13.43,0.2,6.0,603,Yes,0
6a1dc27d98be8b62b69684d1,23.0,female,Master,137685.0,2,MORTGAGE,8000.0,EDUCATION,12.68,0.06,3.0,617,Yes,0
6a1dc27d98be8b62b6966167,22.0,female,High School,64513.0,0,MORTGAGE,7000.0,PERSONAL,6.76,0.11,2.0,607,Yes,0
6a1dc27d98be8b62b696e1c6,26.0,male,Bachelor,63324.0,3,MORTGAGE,1771.0,HOMEIMPROVEMENT,12.35,0.03,5.0,679,Yes,0
6a1dc27d98be8b62b696760e,23.0,female,High School,94995.0,4,MORTGAGE,8000.0,VENTURE,12.87,0.08,2.0,639,No,1
6a1dc27d98be8b62b69667a8,24.0,female,High School,63403.0,3,RENT,8000.0,MEDICAL,7.51,0.13,4.0,597,Yes,0
6a1dc27d98be8b62b6965e2d,23.0,male,Bachelor,61177.0,2,OWN,2800.0,VENTURE,10.59,0.05,2.0,679,Yes,0
6a1dc27d98be8b62b696e448,41.0,female,Bachelor,97281.0,20,MORTGAGE,8000.0,MEDICAL,9.55,0.08,15.0,686,No,0
6a1dc27d98be8b62b69657c9,22.0,female,Bachelor,48874.0,0,RENT,5000.0,EDUCATION,8.9,0.1,2.0,639,Yes,0
6a1dc27d98be8b62b6968dba,28.0,male,Master,62082.0,3,RENT,16000.0,EDUCATION,16.32,0.26,9.0,536,No,1
6a1dc27d98be8b62b6966416,24.0,female,Master,61174.0,3,RENT,7200.0,DEBTCONSOLIDATION,12.84,0.12,3.0,609,No,0
6a1dc27d98be8b62b696a824,27.0,male,High School,51467.0,7,RENT,3000.0,EDUCATION,8.94,0.06,5.0,621,Yes,0
6a1dc27d98be8b62b69668f3,23.0,female,High School,73939.0,3,MORTGAGE,10000.0,PERSONAL,6.99,0.14,2.0,576,No,0
6a1dc27d98be8b62b696a7c2,35.0,female,Bachelor,77405.0,13,RENT,12000.0,EDUCATION,11.49,0.16,8.0,629,Yes,0
6a1dc27d98be8b62b696561c,26.0,male,Bachelor,63473.0,1,RENT,4800.0,EDUCATION,9.99,0.08,2.0,672,Yes,0
6a1dc27d98be8b62b6964e78,22.0,female,High School,28703.0,0,RENT,3000.0,MEDICAL,5.79,0.1,2.0,595,Yes,0
6a1dc27d98be8b62b696e53a,26.0,female,High School,78684.0,0,RENT,8000.0,PERSONAL,7.34,0.1,4.0,649,Yes,0
6a1dc27d98be8b62b696b071,30.0,female,Bachelor,180864.0,6,MORTGAGE,5000.0,PERSONAL,11.01,0.03,9.0,638,Yes,0
6a1dc27d98be8b62b6966ee8,24.0,female,High School,52737.0,4,RENT,10000.0,MEDICAL,13.16,0.19,4.0,630,No,0
6a1dc27d98be8b62b6967413,25.0,female,High School,61137.0,2,RENT,11875.0,PERSONAL,10.65,0.19,2.0,638,No,0
6a1dc27d98be8b62b696ef76,27.0,male,Associate,42760.0,4,RENT,12000.0,DEBTCONSOLIDATION,9.98,0.28,8.0,617,No,1
6a1dc27d98be8b62b69677ad,24.0,male,Master,106342.0,4,MORTGAGE,6000.0,MEDICAL,9.91,0.06,2.0,640,No,0
6a1dc27d98be8b62b6969e0f,29.0,male,Bachelor,73010.0,1,MORTGAGE,6000.0,HOMEIMPROVEMENT,13.49,0.08,8.0,678,Yes,0
6a1dc27d98be8b62b696f28b,25.0,male,Associate,107913.0,0,MORTGAGE,25000.0,MEDICAL,15.62,0.23,4.0,676,No,1
6a1dc27d98be8b62b696b3fd,29.0,female,Master,61322.0,5,RENT,3000.0,EDUCATION,7.29,0.05,10.0,618,Yes,0
6a1dc27d98be8b62b696f0ba,35.0,female,High School,65579.0,13,MORTGAGE,6000.0,HOMEIMPROVEMENT,11.56,0.09,12.0,689,No,1
6a1dc27d98be8b62b696c5c0,38.0,male,Associate,61116.0,20,MORTGAGE,10000.0,PERSONAL,11.01,0.16,15.0,651,No,0
6a1dc27d98be8b62b696dc14,32.0,male,Master,211695.0,10,MORTGAGE,2406.0,VENTURE,13.99,0.01,10.0,640,Yes,0
6a1dc27d98be8b62b6968f5d,28.0,male,Bachelor,45967.0,4,RENT,2400.0,PERSONAL,7.66,0.05,5.0,549,Yes,0
6a1dc27d98be8b62b6968b3e,31.0,female,Master,102706.0,9,RENT,25000.0,VENTURE,10.75,0.24,7.0,692,No,0
6a1dc27d98be8b62b6969fa7,29.0,male,Associate,67613.0,4,MORTGAGE,10000.0,MEDICAL,15.33,0.15,8.0,658,No,1
6a1dc27d98be8b62b69646db,23.0,male,Associate,25168.0,0,MORTGAGE,6400.0,MEDICAL,10.65,0.25,4.0,638,No,0
6a1dc27d98be8b62b6967b82,24.0,male,Master,98256.0,0,RENT,14000.0,DEBTCONSOLIDATION,14.17,0.14,4.0,555,Yes,0
6a1dc27d98be8b62b6967d69,25.0,female,Bachelor,132690.0,1,MORTGAGE,10000.0,DEBTCONSOLIDATION,12.69,0.08,3.0,688,Yes,0
6a1dc27d98be8b62b696b5b9,33.0,female,High School,54939.0,10,RENT,12000.0,EDUCATION,7.88,0.22,5.0,574,Yes,0
6a1dc27d98be8b62b6965ef3,23.0,male,Bachelor,54029.0,3,RENT,7100.0,DEBTCONSOLIDATION,6.99,0.13,3.0,573,No,1
6a1dc27d98be8b62b6968bb3,27.0,male,Master,192877.0,3,MORTGAGE,7000.0,DEBTCONSOLIDATION,12.23,0.04,6.0,670,Yes,0
6a1dc27d98be8b62b6965ad3,23.0,male,Associate,56062.0,1,MORTGAGE,5000.0,PERSONAL,6.62,0.09,3.0,672,No,0
6a1dc27d98be8b62b696875e,26.0,male,High School,62488.0,3,RENT,5000.0,PERSONAL,12.42,0.08,2.0,633,No,1
6a1dc27d98be8b62b696ca58,22.0,female,Bachelor,63281.0,0,RENT,10000.0,VENTURE,11.71,0.16,3.0,581,Yes,0
6a1dc27d98be8b62b696dbc4,22.0,male,Associate,55672.0,0,MORTGAGE,7000.0,EDUCATION,7.86,0.13,4.0,592,Yes,0
6a1dc27d98be8b62b696f412,26.0,female,High School,31149.0,0,RENT,3089.0,VENTURE,14.5,0.1,5.0,655,No,1
6a1dc27d98be8b62b69678da,25.0,male,Associate,109239.0,3,MORTGAGE,15000.0,PERSONAL,7.88,0.14,4.0,632,Yes,0
6a1dc27d98be8b62b69683d8,25.0,female,Master,81082.0,4,MORTGAGE,25000.0,PERSONAL,10.91,0.31,3.0,681,No,1
6a1dc27d98be8b62b6965481,26.0,female,Bachelor,99520.0,3,RENT,4000.0,EDUCATION,13.48,0.04,2.0,708,No,0
6a1dc27d98be8b62b696a423,27.0,male,High School,88936.0,5,MORTGAGE,10000.0,PERSONAL,15.7,0.11,9.0,663,No,0
6a1dc27d98be8b62b696b1a8,27.0,male,Associate,70749.0,2,RENT,7000.0,VENTURE,11.01,0.1,9.0,505,Yes,0
6a1dc27d98be8b62b696c7f9,25.0,male,High School,21978.0,3,RENT,1631.0,PERSONAL,10.24,0.07,6.0,613,No,0
6a1dc27d98be8b62b696735a,26.0,male,Associate,94449.0,1,MORTGAGE,1750.0,PERSONAL,10.36,0.02,2.0,665,Yes,0
6a1dc27d98be8b62b69698ea,30.0,male,High School,59660.0,5,OWN,3500.0,MEDICAL,6.99,0.06,5.0,576,Yes,0
6a1dc27d98be8b62b696d285,28.0,female,Master,77471.0,2,MORTGAGE,5000.0,VENTURE,13.0,0.06,6.0,621,No,0
6a1dc27d98be8b62b696bbd6,48.0,male,Bachelor,154484.0,24,RENT,7500.0,EDUCATION,17.49,0.05,11.0,676,No,1
6a1dc27d98be8b62b69655ab,23.0,male,Associate,32714.0,2,RENT,4800.0,PERSONAL,11.01,0.15,4.0,552,Yes,0
6a1dc27d98be8b62b6967c7d,21.0,male,Associate,125706.0,0,MORTGAGE,15000.0,EDUCATION,9.63,0.12,4.0,569,Yes,0
6a1dc27d98be8b62b6967d67,25.0,female,High School,133297.0,3,MORTGAGE,8000.0,EDUCATION,11.01,0.06,3.0,590,Yes,0
6a1dc27d98be8b62b696ae49,29.0,male,Associate,144764.0,5,MORTGAGE,5000.0,EDUCATION,7.68,0.03,6.0,639,Yes,0
6a1dc27d98be8b62b69697a8,30.0,female,Master,36078.0,8,RENT,5400.0,DEBTCONSOLIDATION,7.14,0.15,10.0,620,Yes,0
6a1dc27d98be8b62b696e5bc,34.0,female,Master,48947.0,11,RENT,6000.0,DEBTCONSOLIDATION,11.87,0.12,10.0,712,No,0
6a1dc27d98be8b62b6967472,25.0,male,Associate,97019.0,4,MORTGAGE,18000.0,DEBTCONSOLIDATION,5.79,0.19,2.0,662,Yes,0
6a1dc27d98be8b62b696c1a4,39.0,male,High School,67282.0,18,RENT,24000.0,HOMEIMPROVEMENT,12.53,0.36,11.0,655,No,1
6a1dc27d98be8b62b6966547,23.0,female,Master,72944.0,1,RENT,7500.0,VENTURE,9.07,0.1,2.0,621,Yes,0
6a1dc27d98be8b62b696b15f,27.0,male,Associate,361226.0,5,MORTGAGE,35000.0,DEBTCONSOLIDATION,11.01,0.1,8.0,675,Yes,0
6a1dc27d98be8b62b69684c6,24.0,male,Associate,34352.0,0,OWN,7000.0,PERSONAL,7.9,0.2,2.0,620,Yes,0
6a1dc27d98be8b62b6967d8a,26.0,male,Bachelor,132918.0,2,MORTGAGE,4000.0,DEBTCONSOLIDATION,6.92,0.03,2.0,632,Yes,0
6a1dc27d98be8b62b6965aa6,26.0,male,High School,117849.0,4,RENT,5000.0,VENTURE,18.39,0.04,4.0,661,Yes,0
6a1dc27d98be8b62b6969e6e,28.0,female,High School,72616.0,6,MORTGAGE,5000.0,MEDICAL,11.01,0.07,8.0,663,Yes,0
6a1dc27d98be8b62b696846b,24.0,female,High School,169984.0,3,OWN,10000.0,EDUCATION,7.49,0.06,2.0,590,Yes,0
6a1dc27d98be8b62b696edab,24.0,male,Master,27006.0,1,RENT,5981.0,HOMEIMPROVEMENT,13.19,0.22,2.0,573,No,1
6a1dc27d98be8b62b696c355,51.0,female,Associate,55516.0,30,RENT,8400.0,MEDICAL,13.11,0.15,18.0,658,No,0
6a1dc27d98be8b62b6969fed,27.0,male,Bachelor,75509.0,6,MORTGAGE,3600.0,VENTURE,7.14,0.05,9.0,589,Yes,0
6a1dc27d98be8b62b696e2db,27.0,male,Master,75448.0,3,RENT,5116.0,DEBTCONSOLIDATION,13.86,0.07,5.0,712,No,0
6a1dc27d98be8b62b696d0d9,31.0,female,Master,91455.0,8,RENT,14000.0,MEDICAL,11.99,0.15,6.0,588,Yes,0
6a1dc27d98be8b62b6966e92,24.0,male,High School,49203.0,0,RENT,10000.0,PERSONAL,8.49,0.2,3.0,630,Yes,0
6a1dc27d98be8b62b696e052,37.0,male,High School,99227.0,12,RENT,5000.0,PERSONAL,8.8,0.05,10.0,659,Yes,0
6a1dc27d98be8b62b6968f48,30.0,male,Master,26609.0,5,RENT,2400.0,VENTURE,10.25,0.09,9.0,720,No,0
6a1dc27d98be8b62b6969460,33.0,male,Associate,104232.0,9,RENT,4700.0,DEBTCONSOLIDATION,9.63,0.05,7.0,672,No,0
6a1dc27d98be8b62b696b7f4,37.0,male,High School,49169.0,16,RENT,2350.0,MEDICAL,7.88,0.05,12.0,544,Yes,0
6a1dc27d98be8b62b696c0c4,41.0,female,Associate,173710.0,18,MORTGAGE,25000.0,HOMEIMPROVEMENT,10.08,0.14,11.0,656,No,0
6a1dc27d98be8b62b696c342,73.0,male,Bachelor,90678.0,47,RENT,7800.0,MEDICAL,11.01,0.09,24.0,696,Yes,0
6a1dc27d98be8b62b696703e,26.0,female,Master,87279.0,4,MORTGAGE,10000.0,HOMEIMPROVEMENT,11.01,0.11,3.0,613,No,0
6a1dc27d98be8b62b696ee63,23.0,male,Associate,76057.0,1,RENT,16000.0,MEDICAL,15.72,0.21,4.0,668,No,1
6a1dc27d98be8b62b696dd1d,30.0,female,Bachelor,29894.0,5,RENT,5000.0,EDUCATION,9.68,0.17,10.0,695,Yes,0
6a1dc27d98be8b62b69687c8,24.0,male,Bachelor,62107.0,0,RENT,15000.0,MEDICAL,11.12,0.24,2.0,678,No,0
6a1dc27d98be8b62b696a8dd,28.0,female,Associate,108851.0,6,MORTGAGE,4800.0,VENTURE,5.42,0.04,8.0,622,Yes,0
6a1dc27d98be8b62b696930d,30.0,male,High School,24960.0,8,RENT,4000.0,DEBTCONSOLIDATION,16.45,0.16,9.0,694,No,1
6a1dc27d98be8b62b6965a4f,22.0,female,Master,85578.0,0,RENT,5000.0,VENTURE,11.14,0.06,4.0,648,No,0
6a1dc27d98be8b62b696e77c,32.0,male,High School,78980.0,11,RENT,15000.0,EDUCATION,7.51,0.19,9.0,610,Yes,0
6a1dc27d98be8b62b696c442,23.0,male,Bachelor,144915.0,1,RENT,23953.0,VENTURE,10.59,0.17,4.0,687,Yes,0
6a1dc27d98be8b62b696c451,30.0,female,Bachelor,96804.0,2,MORTGAGE,14449.0,HOMEIMPROVEMENT,12.0,0.15,9.0,611,Yes,0
6a1dc27d98be8b62b6969c02,28.0,female,High School,66959.0,5,OWN,18000.0,PERSONAL,7.9,0.27,6.0,587,Yes,0
6a1dc27d98be8b62b696d565,23.0,male,Master,40269.0,0,RENT,2000.0,EDUCATION,12.25,0.05,3.0,601,No,0
6a1dc27d98be8b62b696efe1,23.0,female,Associate,57282.0,4,RENT,16980.0,DEBTCONSOLIDATION,10.15,0.3,4.0,677,No,1
6a1dc27d98be8b62b6968571,21.0,male,Associate,18178.0,0,RENT,1825.0,PERSONAL,15.62,0.1,2.0,630,No,1
6a1dc27d98be8b62b696a896,29.0,female,Associate,107799.0,6,RENT,12000.0,PERSONAL,7.29,0.11,5.0,711,Yes,0
6a1dc27d98be8b62b696e118,26.0,male,Bachelor,63325.0,2,OWN,6000.0,VENTURE,15.49,0.09,3.0,702,Yes,0
6a1dc27d98be8b62b696acca,32.0,male,Associate,132749.0,12,MORTGAGE,5600.0,VENTURE,10.74,0.04,7.0,576,Yes,0
6a1dc27d98be8b62b696e780,29.0,male,Master,51615.0,6,OWN,8000.0,HOMEIMPROVEMENT,8.89,0.15,6.0,659,Yes,0
6a1dc27d98be8b62b69672c5,25.0,female,High School,84780.0,4,MORTGAGE,15000.0,PERSONAL,13.16,0.18,3.0,711,No,1
6a1dc27d98be8b62b69673a8,26.0,female,High School,51139.0,1,RENT,11400.0,EDUCATION,7.66,0.22,3.0,515,Yes,0
6a1dc27d98be8b62b696ed17,30.0,male,Master,13829.0,4,RENT,2435.0,EDUCATION,9.99,0.18,7.0,622,No,1
6a1dc27d98be8b62b6969c01,27.0,female,Bachelor,50461.0,6,RENT,7000.0,DEBTCONSOLIDATION,12.73,0.14,5.0,657,Yes,0
6a1dc27d98be8b62b69658c2,26.0,male,Bachelor,87230.0,2,RENT,9000.0,DEBTCONSOLIDATION,10.74,0.1,2.0,639,Yes,0
6a1dc27d98be8b62b696701c,22.0,male,Bachelor,60870.0,3,RENT,10000.0,MEDICAL,12.99,0.16,4.0,700,Yes,0
6a1dc27d98be8b62b6964714,25.0,female,Associate,67482.0,6,RENT,20000.0,VENTURE,11.01,0.3,4.0,682,No,1
6a1dc27d98be8b62b6969720,29.0,male,Master,47768.0,8,MORTGAGE,10000.0,PERSONAL,11.01,0.21,5.0,687,No,1
6a1dc27d98be8b62b696b051,32.0,male,Master,181257.0,10,MORTGAGE,7800.0,DEBTCONSOLIDATION,11.86,0.04,9.0,696,No,0
6a1dc27d98be8b62b69678e6,24.0,male,High School,110275.0,4,MORTGAGE,20000.0,HOMEIMPROVEMENT,16.32,0.18,4.0,488,Yes,0
6a1dc27d98be8b62b6966d98,24.0,female,Associate,38059.0,4,RENT,10000.0,VENTURE,14.65,0.26,2.0,592,No,1
6a1dc27d98be8b62b69692d3,28.0,male,Associate,31362.0,4,RENT,3700.0,EDUCATION,9.62,0.12,8.0,681,No,0
6a1dc27d98be8b62b696bb28,47.0,male,Doctorate,38638.0,23,RENT,6500.0,VENTURE,9.32,0.17,16.0,672,No,0
6a1dc27d98be8b62b696ea20,31.0,female,Bachelor,65994.0,11,RENT,12000.0,DEBTCONSOLIDATION,15.02,0.18,8.0,612,No,1
6a1dc27d98be8b62b696b3ec,35.0,male,Bachelor,103188.0,12,MORTGAGE,8400.0,VENTURE,11.99,0.08,8.0,670,Yes,0
6a1dc27d98be8b62b696d16b,22.0,female,Master,61973.0,0,MORTGAGE,22000.0,MEDICAL,10.94,0.35,3.0,696,Yes,0
6a1dc27d98be8b62b696bd96,38.0,female,Associate,87315.0,15,MORTGAGE,6000.0,DEBTCONSOLIDATION,5.99,0.07,11.0,656,No,0
6a1dc27d98be8b62b696e3eb,24.0,female,Bachelor,103074.0,0,MORTGAGE,25000.0,MEDICAL,10.58,0.24,4.0,680,Yes,0
6a1dc27d98be8b62b69691b9,30.0,female,Bachelor,43953.0,7,MORTGAGE,15000.0,DEBTCONSOLIDATION,6.62,0.34,9.0,609,Yes,0
6a1dc27d98be8b62b696d2df,24.0,male,Bachelor,79087.0,2,MORTGAGE,12000.0,PERSONAL,10.69,0.15,4.0,635,No,0
6a1dc27d98be8b62b696d3d1,28.0,female,Master,43447.0,6,MORTGAGE,4000.0,DEBTCONSOLIDATION,12.01,0.09,4.0,651,Yes,0
6a1dc27d98be8b62b6964861,22.0,female,High School,53665.0,0,RENT,18000.0,EDUCATION,13.57,0.34,4.0,664,No,1
6a1dc27d98be8b62b696615d,24.0,male,Bachelor,64270.0,2,MORTGAGE,3600.0,DEBTCONSOLIDATION,7.9,0.06,3.0,621,Yes,0
6a1dc27d98be8b62b696b204,32.0,male,Bachelor,97042.0,8,RENT,6400.0,PERSONAL,10.99,0.07,8.0,685,No,0
6a1dc27d98be8b62b6968645,22.0,male,Associate,58217.0,0,RENT,13000.0,MEDICAL,7.88,0.22,2.0,653,No,1
6a1dc27d98be8b62b6966fc9,24.0,female,High School,86895.0,0,MORTGAGE,18000.0,PERSONAL,7.9,0.21,2.0,559,Yes,0
6a1dc27d98be8b62b6969f97,27.0,male,Bachelor,78875.0,5,RENT,8000.0,VENTURE,13.49,0.1,10.0,695,No,0
6a1dc27d98be8b62b6965ead,25.0,male,Associate,60779.0,1,MORTGAGE,12000.0,EDUCATION,11.01,0.2,2.0,593,No,0
6a1dc27d98be8b62b6965e1c,25.0,female,High School,56973.0,3,RENT,6000.0,EDUCATION,8.88,0.11,2.0,585,Yes,0
6a1dc27d98be8b62b696c3dd,28.0,male,Bachelor,46523.0,6,RENT,10750.0,VENTURE,10.75,0.23,9.0,717,Yes,0
6a1dc27d98be8b62b6964756,22.0,male,Bachelor,84791.0,0,RENT,20000.0,PERSONAL,6.91,0.24,4.0,592,Yes,0
6a1dc27d98be8b62b696e625,34.0,female,High School,51374.0,12,RENT,6000.0,VENTURE,10.88,0.12,8.0,671,Yes,0
6a1dc27d98be8b62b696c659,25.0,male,High School,67076.0,2,RENT,4000.0,EDUCATION,8.57,0.06,3.0,601,Yes,0
6a1dc27d98be8b62b6965283,25.0,male,High School,38346.0,0,MORTGAGE,7000.0,EDUCATION,10.36,0.18,3.0,690,No,1
6a1dc27d98be8b62b6966eb7,25.0,female,Associate,85071.0,2,MORTGAGE,10000.0,MEDICAL,5.42,0.12,4.0,549,Yes,0
6a1dc27d98be8b62b696a92c,30.0,male,High School,109144.0,5,MORTGAGE,10000.0,PERSONAL,5.79,0.09,7.0,644,Yes,0
6a1dc27d98be8b62b696ac24,27.0,female,Bachelor,43052.0,5,RENT,14500.0,DEBTCONSOLIDATION,13.98,0.34,8.0,675,No,1
6a1dc27d98be8b62b6965dfe,26.0,male,Associate,60947.0,3,MORTGAGE,17200.0,VENTURE,7.51,0.28,4.0,573,Yes,0
6a1dc27d98be8b62b69649e6,22.0,male,High School,32086.0,0,MORTGAGE,12000.0,PERSONAL,7.88,0.37,4.0,548,No,1
6a1dc27d98be8b62b6964e8c,21.0,female,High School,40563.0,0,OWN,2500.0,PERSONAL,6.03,0.06,4.0,625,Yes,0
6a1dc27d98be8b62b696c3ba,65.0,male,High School,55823.0,46,RENT,10000.0,EDUCATION,11.01,0.18,19.0,738,No,0
6a1dc27d98be8b62b696e316,24.0,female,Master,66978.0,0,RENT,5000.0,EDUCATION,11.0,0.07,3.0,644,No,0
6a1dc27d98be8b62b696e1da,23.0,female,Associate,43664.0,1,RENT,8000.0,EDUCATION,6.52,0.18,3.0,568,Yes,0
6a1dc27d98be8b62b6968c12,31.0,male,Associate,79766.0,7,RENT,21000.0,PERSONAL,10.37,0.26,10.0,540,No,1
6a1dc27d98be8b62b696d855,24.0,male,Associate,101615.0,0,MORTGAGE,10000.0,DEBTCONSOLIDATION,8.57,0.1,4.0,655,Yes,0
6a1dc27d98be8b62b696cb20,26.0,female,Bachelor,57896.0,4,RENT,12134.0,MEDICAL,9.84,0.21,4.0,590,Yes,0
6a1dc27d98be8b62b6965baf,24.0,male,Bachelor,23960.0,0,RENT,5600.0,DEBTCONSOLIDATION,8.9,0.23,2.0,672,No,1
6a1dc27d98be8b62b6967d57,26.0,female,Doctorate,131897.0,0,MORTGAGE,2300.0,PERSONAL,7.9,0.02,4.0,670,Yes,0
6a1dc27d98be8b62b6969b6d,27.0,female,High School,65664.0,2,MORTGAGE,6000.0,DEBTCONSOLIDATION,14.27,0.09,7.0,603,Yes,0
6a1dc27d98be8b62b696d038,26.0,female,Bachelor,58538.0,4,RENT,7000.0,EDUCATION,10.61,0.12,2.0,643,Yes,0
6a1dc27d98be8b62b696c1f3,43.0,female,Doctorate,55997.0,23,RENT,13000.0,MEDICAL,15.7,0.23,15.0,617,No,1
6a1dc27d98be8b62b6966b44,24.0,female,High School,56466.0,0,RENT,9000.0,MEDICAL,5.79,0.16,3.0,625,Yes,0
6a1dc27d98be8b62b69646be,25.0,female,High School,75181.0,4,RENT,21000.0,MEDICAL,16.32,0.28,4.0,546,No,1
6a1dc27d98be8b62b6969caa,30.0,female,Master,67583.0,6,MORTGAGE,5200.0,EDUCATION,12.69,0.08,9.0,687,No,0
6a1dc27d98be8b62b696d342,21.0,female,Associate,27576.0,0,RENT,4941.0,EDUCATION,13.36,0.18,3.0,609,No,0
6a1dc27d98be8b62b696cd3b,26.0,male,High School,60197.0,0,MORTGAGE,2435.0,HOMEIMPROVEMENT,6.78,0.04,5.0,664,Yes,0
6a1dc27d98be8b62b69656e2,23.0,female,Bachelor,51087.0,4,RENT,4900.0,EDUCATION,14.72,0.1,4.0,697,Yes,0
6a1dc27d98be8b62b696cd34,26.0,female,Associate,109246.0,4,RENT,7000.0,MEDICAL,13.48,0.06,3.0,617,Yes,0
6a1dc27d98be8b62b69665cb,25.0,male,Master,120770.0,1,RENT,7750.0,PERSONAL,9.99,0.06,4.0,591,No,1
6a1dc27d98be8b62b6965ea3,26.0,male,High School,66915.0,4,RENT,6000.0,MEDICAL,5.42,0.09,4.0,632,No,0
6a1dc27d98be8b62b696ea6a,22.0,male,Associate,72012.0,0,RENT,5000.0,EDUCATION,12.72,0.07,3.0,599,No,1
6a1dc27d98be8b62b696f021,26.0,male,High School,43241.0,2,RENT,12094.0,EDUCATION,9.5,0.28,6.0,690,No,1
6a1dc27d98be8b62b6968961,25.0,male,Master,36750.0,4,RENT,4000.0,MEDICAL,9.76,0.11,3.0,638,Yes,0
6a1dc27d98be8b62b6968604,22.0,male,Master,127260.0,0,RENT,6000.0,EDUCATION,11.99,0.05,4.0,643,Yes,0
6a1dc27d98be8b62b6969d65,31.0,male,Bachelor,70194.0,10,MORTGAGE,15000.0,EDUCATION,10.25,0.21,10.0,675,No,0
6a1dc27d98be8b62b69670b5,24.0,male,Bachelor,67404.0,0,RENT,10000.0,HOMEIMPROVEMENT,5.42,0.15,2.0,708,Yes,0
6a1dc27d98be8b62b696c212,37.0,male,High School,108958.0,12,RENT,12000.0,HOMEIMPROVEMENT,7.51,0.11,11.0,653,Yes,0
6a1dc27d98be8b62b696bfda,39.0,female,High School,127383.0,18,MORTGAGE,15000.0,VENTURE,6.91,0.12,15.0,503,Yes,0
6a1dc27d98be8b62b6969e16,28.0,female,Bachelor,72691.0,5,OWN,5000.0,HOMEIMPROVEMENT,14.27,0.07,5.0,601,No,0
6a1dc27d98be8b62b6968e3d,29.0,female,Master,36849.0,8,RENT,1500.0,PERSONAL,12.86,0.04,10.0,697,No,1
6a1dc27d98be8b62b69668d3,22.0,male,High School,73789.0,0,MORTGAGE,18000.0,MEDICAL,13.72,0.24,3.0,653,Yes,0
6a1dc27d98be8b62b6968bab,31.0,male,High School,21682.0,11,MORTGAGE,2400.0,MEDICAL,14.72,0.11,7.0,606,No,1
6a1dc27d98be8b62b69662e3,25.0,male,Associate,42820.0,4,RENT,7000.0,PERSONAL,8.94,0.16,3.0,661,Yes,0
6a1dc27d98be8b62b6968214,21.0,male,High School,193242.0,1,OTHER,6000.0,EDUCATION,8.0,0.03,4.0,656,No,0
6a1dc27d98be8b62b696ccb3,28.0,female,Associate,87345.0,8,MORTGAGE,12000.0,PERSONAL,8.12,0.14,8.0,715,No,0
6a1dc27d98be8b62b696637d,23.0,male,Master,60718.0,0,RENT,7000.0,MEDICAL,11.01,0.12,4.0,677,Yes,0
6a1dc27d98be8b62b696796c,22.0,female,High School,76533.0,3,RENT,12500.0,EDUCATION,10.25,0.16,3.0,564,No,0
6a1dc27d98be8b62b696cf40,24.0,male,High School,74456.0,5,MORTGAGE,5777.0,PERSONAL,8.88,0.08,3.0,600,Yes,0
6a1dc27d98be8b62b6965db6,23.0,male,Bachelor,49219.0,0,RENT,6000.0,EDUCATION,5.79,0.12,4.0,659,Yes,0
6a1dc27d98be8b62b6965421,23.0,female,Associate,62115.0,3,RENT,4000.0,EDUCATION,11.54,0.06,4.0,584,No,0
6a1dc27d98be8b62b696cc16,26.0,female,Bachelor,43142.0,2,RENT,7200.0,PERSONAL,9.76,0.17,4.0,635,Yes,0
6a1dc27d98be8b62b6967d2c,25.0,female,High School,130715.0,3,MORTGAGE,24250.0,HOMEIMPROVEMENT,10.75,0.19,2.0,654,No,0
6a1dc27d98be8b62b69653e0,22.0,female,Associate,48368.0,0,OWN,5000.0,VENTURE,7.74,0.1,4.0,538,Yes,0
6a1dc27d98be8b62b6968a49,35.0,male,Master,600779.0,13,MORTGAGE,20000.0,DEBTCONSOLIDATION,13.85,0.03,7.0,670,Yes,0
6a1dc27d98be8b62b69680fb,22.0,male,High School,85316.0,0,RENT,15000.0,PERSONAL,15.7,0.18,3.0,544,Yes,0
6a1dc27d98be8b62b6968de0,30.0,male,Master,40578.0,8,RENT,1000.0,MEDICAL,14.79,0.02,10.0,658,Yes,0
6a1dc27d98be8b62b696a6fa,28.0,male,Master,51228.0,2,RENT,12000.0,VENTURE,11.11,0.23,9.0,579,No,0
6a1dc27d98be8b62b696c3d5,56.0,male,Bachelor,181143.0,34,MORTGAGE,15000.0,PERSONAL,11.48,0.08,26.0,587,Yes,0
6a1dc27d98be8b62b6964aac,23.0,male,Associate,38350.0,0,RENT,1500.0,DEBTCONSOLIDATION,8.94,0.04,3.0,538,Yes,0
6a1dc27d98be8b62b696a4bc,30.0,female,Bachelor,77577.0,6,RENT,10000.0,DEBTCONSOLIDATION,11.99,0.13,6.0,697,No,0
