_id,person_age,person_gender,person_education,person_income,person_emp_exp,person_home_ownership,loan_amnt,loan_intent,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,credit_score,previous_loan_defaults_on_file,loan_status
6a1dc27d98be8b62b6965e3c,26.0,male,Bachelor,61195.0,2,OWN,7500.0,PERSONAL,5.99,0.12,2.0,640,No,0
6a1dc27d98be8b62b6969f2f,30.0,female,Associate,72613.0,8,MORTGAGE,15000.0,EDUCATION,15.31,0.21,9.0,579,Yes,0
6a1dc27d98be8b62b69676ec,25.0,male,High School,103132.0,3,MORTGAGE,20000.0,VENTURE,13.92,0.19,3.0,630,Yes,0
6a1dc27d98be8b62b696e971,22.0,male,Bachelor,26833.0,1,RENT,4500.0,HOMEIMPROVEMENT,12.05,0.17,2.0,617,No,1
6a1dc27d98be8b62b696cb09,26.0,female,High School,67149.0,4,MORTGAGE,10000.0,VENTURE,6.99,0.15,3.0,617,Yes,0
6a1dc27d98be8b62b6969fce,27.0,female,High School,75500.0,4,MORTGAGE,4150.0,EDUCATION,18.39,0.05,5.0,635,No,0
6a1dc27d98be8b62b69692e3,28.0,male,High School,46545.0,4,OWN,6425.0,VENTURE,5.42,0.14,8.0,643,Yes,0
6a1dc27d98be8b62b6968e52,28.0,female,Master,34782.0,3,OWN,3250.0,MEDICAL,12.53,0.09,9.0,602,Yes,0
6a1dc27d98be8b62b696590f,24.0,female,Bachelor,35461.0,2,RENT,8875.0,PERSONAL,11.01,0.25,2.0,605,No,1
6a1dc27d98be8b62b69669fd,23.0,female,Bachelor,76087.0,0,MORTGAGE,9600.0,MEDICAL,13.22,0.13,3.0,674,No,0
6a1dc27d98be8b62b696ad88,32.0,male,Associate,55160.0,8,RENT,15000.0,PERSONAL,12.18,0.27,6.0,647,No,1
6a1dc27d98be8b62b69669fb,21.0,female,High School,31128.0,0,RENT,8250.0,EDUCATION,7.49,0.27,4.0,514,No,1
6a1dc27d98be8b62b6966407,23.0,male,Associate,58502.0,0,RENT,7200.0,PERSONAL,11.71,0.12,2.0,581,No,0
6a1dc27d98be8b62b696e3b8,35.0,male,Bachelor,141458.0,13,RENT,20149.0,VENTURE,8.73,0.14,8.0,672,No,0
6a1dc27d98be8b62b696ba4f,37.0,male,High School,96958.0,12,RENT,5500.0,EDUCATION,7.88,0.06,11.0,595,No,0
6a1dc27d98be8b62b6968d6f,32.0,female,Bachelor,74140.0,7,RENT,17000.0,DEBTCONSOLIDATION,11.49,0.23,5.0,702,Yes,0
6a1dc27d98be8b62b69691b2,29.0,female,Associate,36937.0,4,RENT,3500.0,PERSONAL,11.86,0.09,8.0,640,Yes,0
6a1dc27d98be8b62b69648e9,23.0,female,Associate,30846.0,2,MORTGAGE,5000.0,EDUCATION,12.69,0.16,2.0,670,No,0
6a1dc27d98be8b62b69661e6,25.0,female,Master,116378.0,0,RENT,6500.0,MEDICAL,14.61,0.06,2.0,655,No,1
6a1dc27d98be8b62b696c3dd,28.0,male,Bachelor,46523.0,6,RENT,10750.0,VENTURE,10.75,0.23,9.0,717,Yes,0
6a1dc27d98be8b62b6968b36,29.0,male,Bachelor,217061.0,3,MORTGAGE,31000.0,PERSONAL,19.42,0.14,8.0,664,No,0
6a1dc27d98be8b62b696c585,30.0,male,High School,104837.0,5,RENT,14898.0,PERSONAL,8.96,0.14,9.0,567,No,0
6a1dc27d98be8b62b696c6d7,22.0,female,Master,73193.0,0,RENT,15000.0,EDUCATION,11.71,0.2,4.0,678,Yes,0
6a1dc27d98be8b62b696e04f,31.0,male,Associate,145365.0,8,MORTGAGE,20000.0,PERSONAL,12.48,0.14,8.0,680,Yes,0
6a1dc27d98be8b62b696adf8,34.0,male,Bachelor,61085.0,13,RENT,15000.0,HOMEIMPROVEMENT,12.72,0.25,9.0,661,Yes,0
6a1dc27d98be8b62b6964a63,22.0,male,High School,33286.0,1,MORTGAGE,12000.0,EDUCATION,11.01,0.36,3.0,636,No,1
6a1dc27d98be8b62b696e1e7,25.0,female,Associate,62031.0,1,RENT,3000.0,DEBTCONSOLIDATION,12.48,0.05,2.0,587,Yes,0
6a1dc27d98be8b62b696ef93,27.0,female,Master,51337.0,4,MORTGAGE,3139.0,DEBTCONSOLIDATION,14.69,0.06,7.0,625,No,1
6a1dc27d98be8b62b69675f7,22.0,female,Master,101860.0,0,MORTGAGE,7200.0,DEBTCONSOLIDATION,5.79,0.07,2.0,637,No,0
6a1dc27d98be8b62b696e02c,26.0,male,High School,128197.0,2,MORTGAGE,5000.0,DEBTCONSOLIDATION,11.1,0.04,5.0,585,Yes,0
6a1dc27d98be8b62b696b538,27.0,female,High School,51460.0,5,RENT,10000.0,EDUCATION,11.01,0.19,8.0,675,Yes,0
6a1dc27d98be8b62b6965351,26.0,male,High School,47253.0,5,OWN,5550.0,EDUCATION,9.99,0.12,2.0,581,Yes,0
6a1dc27d98be8b62b69659d2,21.0,female,Associate,55258.0,0,MORTGAGE,4000.0,PERSONAL,7.14,0.07,3.0,661,Yes,0
6a1dc27d98be8b62b6965733,21.0,female,High School,51200.0,3,OWN,12250.0,VENTURE,8.88,0.24,4.0,616,Yes,0
6a1dc27d98be8b62b696bc73,45.0,male,Associate,74221.0,25,OWN,20000.0,MEDICAL,13.22,0.27,17.0,716,No,0
6a1dc27d98be8b62b6966dcd,22.0,male,High School,41863.0,2,RENT,10000.0,MEDICAL,11.01,0.24,4.0,627,Yes,0
6a1dc27d98be8b62b696ea99,26.0,male,Bachelor,41551.0,2,RENT,6000.0,DEBTCONSOLIDATION,15.61,0.14,4.0,673,No,1
6a1dc27d98be8b62b696b39a,28.0,female,Bachelor,80868.0,6,RENT,9000.0,MEDICAL,16.29,0.11,8.0,718,No,1
6a1dc27d98be8b62b6964b9b,22.0,female,Master,30128.0,1,RENT,2000.0,EDUCATION,13.11,0.07,4.0,645,Yes,0
6a1dc27d98be8b62b69647e6,26.0,female,Bachelor,156668.0,3,RENT,20000.0,DEBTCONSOLIDATION,13.11,0.13,4.0,668,Yes,0
6a1dc27d98be8b62b696ed0e,25.0,male,Bachelor,21512.0,3,RENT,4964.0,HOMEIMPROVEMENT,6.95,0.23,3.0,602,No,1
6a1dc27d98be8b62b6965b0b,21.0,female,High School,56184.0,0,MORTGAGE,4000.0,VENTURE,11.01,0.07,3.0,605,Yes,0
6a1dc27d98be8b62b696c979,35.0,female,Bachelor,82302.0,11,MORTGAGE,16000.0,VENTURE,11.9,0.19,5.0,616,Yes,0
6a1dc27d98be8b62b696eb32,28.0,female,Bachelor,65662.0,3,RENT,5000.0,DEBTCONSOLIDATION,13.1,0.08,9.0,626,No,1
6a1dc27d98be8b62b6966b4a,25.0,female,High School,57431.0,4,RENT,9000.0,DEBTCONSOLIDATION,7.51,0.16,3.0,501,Yes,0
6a1dc27d98be8b62b696874a,22.0,male,Associate,51348.0,0,RENT,5000.0,PERSONAL,12.87,0.1,3.0,588,No,0
6a1dc27d98be8b62b69691d9,31.0,female,Bachelor,44357.0,9,MORTGAGE,1600.0,EDUCATION,10.59,0.04,7.0,636,No,0
6a1dc27d98be8b62b696dfef,26.0,female,High School,43384.0,3,RENT,10503.0,MEDICAL,7.49,0.24,4.0,547,No,0
6a1dc27d98be8b62b696a184,29.0,female,High School,79030.0,4,MORTGAGE,12000.0,PERSONAL,9.62,0.15,5.0,597,No,0
6a1dc27d98be8b62b6967d7f,26.0,male,Bachelor,101033.0,2,MORTGAGE,28000.0,MEDICAL,15.62,0.28,2.0,648,No,1
6a1dc27d98be8b62b69666c8,22.0,female,Bachelor,72643.0,0,OWN,1000.0,MEDICAL,10.99,0.01,2.0,649,No,0
6a1dc27d98be8b62b696a643,35.0,female,High School,60914.0,10,RENT,11500.0,PERSONAL,12.42,0.19,8.0,640,Yes,0
6a1dc27d98be8b62b696bf57,43.0,male,Associate,55864.0,15,RENT,13000.0,MEDICAL,15.7,0.23,13.0,643,No,1
6a1dc27d98be8b62b6969666,28.0,male,Associate,54909.0,10,OWN,3600.0,EDUCATION,7.88,0.07,6.0,557,No,0
6a1dc27d98be8b62b69661c3,25.0,female,Master,64677.0,4,MORTGAGE,10750.0,VENTURE,11.14,0.17,2.0,567,Yes,0
6a1dc27d98be8b62b6966793,26.0,male,High School,73096.0,6,MORTGAGE,7200.0,DEBTCONSOLIDATION,11.01,0.1,4.0,580,Yes,0
6a1dc27d98be8b62b696cce4,29.0,male,Bachelor,55959.0,5,MORTGAGE,6500.0,EDUCATION,6.9,0.12,8.0,653,Yes,0
6a1dc27d98be8b62b696c2cf,66.0,female,High School,52410.0,45,RENT,22250.0,DEBTCONSOLIDATION,14.59,0.42,23.0,672,No,1
6a1dc27d98be8b62b69668eb,21.0,male,Master,33465.0,0,RENT,5000.0,MEDICAL,11.01,0.15,3.0,661,No,0
6a1dc27d98be8b62b696642c,22.0,female,Bachelor,72895.0,0,RENT,7200.0,EDUCATION,12.87,0.1,3.0,648,No,0
6a1dc27d98be8b62b696b038,33.0,male,Master,141789.0,8,MORTGAGE,16000.0,MEDICAL,15.99,0.11,5.0,681,No,1
6a1dc27d98be8b62b696488a,25.0,female,Associate,79049.0,4,RENT,18000.0,VENTURE,11.01,0.23,3.0,536,Yes,0
6a1dc27d98be8b62b696cf2d,23.0,female,Bachelor,37101.0,0,RENT,6000.0,DEBTCONSOLIDATION,12.32,0.16,4.0,682,No,0
6a1dc27d98be8b62b696a1d3,27.0,male,High School,33537.0,3,RENT,9750.0,MEDICAL,9.63,0.29,6.0,523,No,1
6a1dc27d98be8b62b6967a9c,26.0,male,Master,51390.0,5,RENT,14000.0,VENTURE,6.92,0.27,2.0,675,No,1
6a1dc27d98be8b62b696d5c8,29.0,female,Master,87603.0,8,MORTGAGE,24000.0,DEBTCONSOLIDATION,10.99,0.27,7.0,662,No,0
6a1dc27d98be8b62b69692ae,29.0,female,High School,61096.0,6,RENT,3600.0,MEDICAL,15.27,0.06,10.0,607,Yes,0
6a1dc27d98be8b62b696566d,22.0,male,Bachelor,121098.0,0,RENT,10000.0,EDUCATION,10.65,0.08,3.0,559,No,0
6a1dc27d98be8b62b69691cb,32.0,male,Master,44390.0,7,MORTGAGE,2600.0,HOMEIMPROVEMENT,7.49,0.06,8.0,615,Yes,0
6a1dc27d98be8b62b6965e82,25.0,female,Associate,64768.0,2,RENT,6000.0,HOMEIMPROVEMENT,7.9,0.09,4.0,684,No,0
6a1dc27d98be8b62b696acc6,31.0,female,Bachelor,100867.0,7,MORTGAGE,10000.0,MEDICAL,11.01,0.1,5.0,654,No,1
6a1dc27d98be8b62b69668db,24.0,male,Bachelor,32641.0,2,RENT,5000.0,MEDICAL,7.9,0.15,4.0,707,Yes,0
6a1dc27d98be8b62b69663f3,22.0,female,Master,49045.0,0,RENT,7200.0,PERSONAL,18.79,0.15,3.0,691,Yes,0
6a1dc27d98be8b62b696504d,21.0,male,High School,37579.0,0,RENT,3200.0,DEBTCONSOLIDATION,10.37,0.09,3.0,574,No,1
6a1dc27d98be8b62b6969449,28.0,female,Master,66011.0,7,RENT,4500.0,EDUCATION,11.01,0.07,8.0,734,No,1
6a1dc27d98be8b62b6964e19,25.0,female,High School,39159.0,0,MORTGAGE,8000.0,DEBTCONSOLIDATION,13.16,0.2,2.0,585,No,0
6a1dc27d98be8b62b6967610,23.0,male,High School,75955.0,0,RENT,12000.0,VENTURE,6.91,0.16,3.0,531,Yes,0
6a1dc27d98be8b62b696c6fe,25.0,female,High School,192867.0,4,MORTGAGE,12000.0,PERSONAL,9.23,0.06,4.0,603,Yes,0
6a1dc27d98be8b62b696789d,22.0,male,High School,56808.0,0,RENT,2800.0,DEBTCONSOLIDATION,10.37,0.05,3.0,656,No,0
6a1dc27d98be8b62b696d0df,23.0,male,Bachelor,60739.0,0,RENT,14000.0,VENTURE,15.56,0.23,4.0,585,Yes,0
6a1dc27d98be8b62b6964b04,25.0,male,Associate,34665.0,4,OWN,1000.0,MEDICAL,9.63,0.03,4.0,633,Yes,0
6a1dc27d98be8b62b6969913,28.0,female,High School,61367.0,7,MORTGAGE,9000.0,PERSONAL,11.01,0.15,7.0,593,No,0
6a1dc27d98be8b62b696953e,27.0,male,Master,35736.0,4,RENT,5000.0,PERSONAL,13.16,0.14,5.0,581,No,0
6a1dc27d98be8b62b696700c,24.0,male,Master,87324.0,2,MORTGAGE,6000.0,EDUCATION,16.77,0.07,3.0,675,No,0
6a1dc27d98be8b62b696c1d6,42.0,male,Associate,151217.0,22,MORTGAGE,35000.0,VENTURE,7.9,0.23,17.0,675,No,0
6a1dc27d98be8b62b696a7fc,28.0,female,Associate,103104.0,7,MORTGAGE,15000.0,EDUCATION,8.49,0.15,7.0,675,Yes,0
6a1dc27d98be8b62b6967118,22.0,male,Bachelor,90285.0,1,MORTGAGE,11500.0,MEDICAL,9.99,0.13,3.0,661,No,0
6a1dc27d98be8b62b6966f89,24.0,male,Master,67133.0,0,MORTGAGE,2900.0,MEDICAL,9.62,0.04,2.0,634,No,1
6a1dc27d98be8b62b6969899,32.0,male,Bachelor,33458.0,10,RENT,6000.0,MEDICAL,12.73,0.18,10.0,703,Yes,0
6a1dc27d98be8b62b696754f,21.0,male,Associate,55136.0,0,RENT,12000.0,MEDICAL,11.49,0.22,3.0,641,Yes,0
6a1dc27d98be8b62b6966641,24.0,female,Bachelor,72232.0,2,MORTGAGE,4200.0,EDUCATION,10.59,0.06,2.0,627,Yes,0
6a1dc27d98be8b62b6965385,23.0,female,High School,40207.0,0,RENT,4000.0,PERSONAL,11.01,0.1,2.0,542,Yes,0
6a1dc27d98be8b62b696ac62,34.0,female,High School,127817.0,14,MORTGAGE,9000.0,MEDICAL,7.88,0.07,6.0,668,No,0
6a1dc27d98be8b62b696e5ca,25.0,male,Master,192659.0,5,MORTGAGE,17476.0,HOMEIMPROVEMENT,8.62,0.09,3.0,532,Yes,0
6a1dc27d98be8b62b696e7af,23.0,male,Bachelor,70744.0,0,RENT,10000.0,MEDICAL,9.87,0.14,4.0,565,No,0
6a1dc27d98be8b62b696da9a,24.0,male,High School,92075.0,0,MORTGAGE,20000.0,EDUCATION,9.11,0.22,3.0,546,Yes,0
6a1dc27d98be8b62b6966de1,21.0,female,High School,43209.0,0,RENT,10000.0,VENTURE,7.66,0.23,3.0,661,Yes,0
6a1dc27d98be8b62b69671b1,24.0,male,Bachelor,91071.0,5,MORTGAGE,3000.0,EDUCATION,5.42,0.03,3.0,561,Yes,0
6a1dc27d98be8b62b69664da,26.0,male,High School,68949.0,3,MORTGAGE,2500.0,DEBTCONSOLIDATION,11.01,0.04,3.0,645,No,0
6a1dc27d98be8b62b6969210,29.0,male,Associate,48940.0,7,RENT,3600.0,DEBTCONSOLIDATION,12.23,0.07,7.0,697,No,0
6a1dc27d98be8b62b696edb5,24.0,female,Associate,36839.0,2,RENT,9948.0,MEDICAL,6.43,0.27,4.0,600,No,1
6a1dc27d98be8b62b6964def,23.0,male,Associate,60221.0,0,RENT,2500.0,DEBTCONSOLIDATION,11.01,0.04,2.0,673,No,1
6a1dc27d98be8b62b6965694,23.0,female,Associate,43871.0,2,MORTGAGE,3500.0,HOMEIMPROVEMENT,13.35,0.08,2.0,618,No,1
6a1dc27d98be8b62b69671e1,24.0,male,Master,90806.0,0,MORTGAGE,11500.0,HOMEIMPROVEMENT,5.42,0.13,2.0,611,No,0
6a1dc27d98be8b62b696cf51,26.0,male,High School,26244.0,3,RENT,3968.0,DEBTCONSOLIDATION,11.97,0.15,3.0,628,No,0
6a1dc27d98be8b62b696ace0,32.0,male,Bachelor,51255.0,10,RENT,2000.0,EDUCATION,15.62,0.04,6.0,551,No,1
6a1dc27d98be8b62b6964de4,23.0,female,High School,63420.0,0,RENT,2500.0,VENTURE,11.01,0.04,3.0,639,No,0
6a1dc27d98be8b62b696f307,26.0,female,High School,41680.0,5,RENT,10000.0,EDUCATION,13.79,0.24,4.0,657,No,1
6a1dc27d98be8b62b696a469,32.0,male,Associate,89900.0,8,OWN,5000.0,PERSONAL,10.62,0.06,10.0,687,Yes,0
6a1dc27d98be8b62b6964a9f,24.0,male,Master,34292.0,6,OWN,10000.0,MEDICAL,11.01,0.29,2.0,645,Yes,0
6a1dc27d98be8b62b6969dfb,35.0,female,High School,72032.0,12,MORTGAGE,5000.0,EDUCATION,8.0,0.07,5.0,612,Yes,0
6a1dc27d98be8b62b69687eb,25.0,male,Bachelor,60973.0,4,MORTGAGE,6400.0,VENTURE,8.32,0.1,4.0,611,Yes,0
6a1dc27d98be8b62b696bd3a,41.0,male,Associate,44217.0,20,RENT,10000.0,DEBTCONSOLIDATION,6.03,0.23,15.0,670,Yes,0
6a1dc27d98be8b62b696a142,32.0,male,Bachelor,37021.0,13,RENT,9325.0,MEDICAL,13.62,0.25,7.0,601,No,1
6a1dc27d98be8b62b6969b86,28.0,male,Master,65894.0,6,MORTGAGE,4150.0,MEDICAL,7.49,0.06,6.0,710,No,0
6a1dc27d98be8b62b696ee34,37.0,male,Associate,56088.0,11,RENT,20000.0,DEBTCONSOLIDATION,14.91,0.36,10.0,671,No,1
6a1dc27d98be8b62b69675c4,22.0,male,Master,29843.0,2,RENT,3000.0,PERSONAL,11.01,0.1,4.0,579,Yes,0
6a1dc27d98be8b62b696d14d,26.0,male,Bachelor,69239.0,1,MORTGAGE,6000.0,VENTURE,6.09,0.09,3.0,624,No,0
6a1dc27d98be8b62b6966e52,26.0,female,Associate,84926.0,7,MORTGAGE,5000.0,PERSONAL,11.01,0.06,4.0,680,Yes,0
6a1dc27d98be8b62b696cb92,29.0,female,Master,87310.0,8,RENT,9000.0,EDUCATION,13.05,0.1,5.0,696,Yes,0
6a1dc27d98be8b62b696ace4,28.0,male,Master,133452.0,1,MORTGAGE,4800.0,DEBTCONSOLIDATION,7.51,0.04,9.0,675,No,0
6a1dc27d98be8b62b696b61d,34.0,female,Bachelor,47358.0,14,MORTGAGE,2400.0,DEBTCONSOLIDATION,8.9,0.05,6.0,649,Yes,0
6a1dc27d98be8b62b696c418,30.0,male,Bachelor,89657.0,8,MORTGAGE,1200.0,HOMEIMPROVEMENT,9.25,0.01,7.0,631,No,0
6a1dc27d98be8b62b6967f94,23.0,female,Bachelor,147297.0,1,MORTGAGE,16000.0,EDUCATION,13.49,0.11,2.0,671,No,0
6a1dc27d98be8b62b696ced9,28.0,male,Master,37131.0,5,RENT,7613.0,PERSONAL,13.48,0.21,8.0,675,Yes,0
6a1dc27d98be8b62b696ec68,24.0,male,High School,60698.0,0,RENT,16000.0,HOMEIMPROVEMENT,14.33,0.26,2.0,592,No,1
6a1dc27d98be8b62b6964ff4,25.0,female,High School,101872.0,3,RENT,3000.0,DEBTCONSOLIDATION,5.79,0.03,3.0,608,Yes,0
6a1dc27d98be8b62b696c846,31.0,male,Bachelor,83070.0,9,MORTGAGE,15000.0,EDUCATION,11.74,0.18,6.0,665,No,0
6a1dc27d98be8b62b696d8fb,34.0,female,Associate,50597.0,12,RENT,10000.0,MEDICAL,13.47,0.2,6.0,615,No,0
6a1dc27d98be8b62b69683f8,24.0,female,Bachelor,52728.0,1,MORTGAGE,24000.0,EDUCATION,10.62,0.46,2.0,493,Yes,0
6a1dc27d98be8b62b696ca55,27.0,male,Associate,163191.0,5,MORTGAGE,6079.0,EDUCATION,6.92,0.04,4.0,647,No,0
6a1dc27d98be8b62b6965ac2,26.0,male,Associate,56248.0,4,OWN,9225.0,HOMEIMPROVEMENT,11.01,0.16,2.0,678,No,0
6a1dc27d98be8b62b696ce1c,32.0,female,High School,63176.0,11,MORTGAGE,20000.0,MEDICAL,10.99,0.32,9.0,669,No,0
6a1dc27d98be8b62b696b4ce,33.0,female,Bachelor,150923.0,12,MORTGAGE,20000.0,DEBTCONSOLIDATION,7.88,0.13,7.0,697,Yes,0
6a1dc27d98be8b62b6964577,21.0,female,High School,18421.0,1,MORTGAGE,1500.0,MEDICAL,11.01,0.08,4.0,623,No,0
6a1dc27d98be8b62b696a47b,32.0,male,Bachelor,90076.0,8,MORTGAGE,6400.0,DEBTCONSOLIDATION,11.01,0.07,10.0,641,No,0
6a1dc27d98be8b62b696a563,27.0,male,Doctorate,91743.0,4,MORTGAGE,10000.0,MEDICAL,8.94,0.11,10.0,714,No,0
6a1dc27d98be8b62b6969270,27.0,male,Associate,45698.0,9,OWN,8000.0,HOMEIMPROVEMENT,10.99,0.18,10.0,682,No,0
6a1dc27d98be8b62b6966567,23.0,female,High School,69887.0,1,MORTGAGE,5000.0,PERSONAL,5.79,0.07,3.0,648,No,0
6a1dc27d98be8b62b6966b1d,21.0,male,Bachelor,79097.0,0,MORTGAGE,10000.0,VENTURE,6.03,0.13,3.0,608,Yes,0
6a1dc27d98be8b62b696a540,30.0,male,High School,83579.0,5,MORTGAGE,8500.0,HOMEIMPROVEMENT,11.01,0.1,5.0,597,No,1
6a1dc27d98be8b62b696b2a6,29.0,female,Associate,55271.0,8,OWN,10000.0,MEDICAL,17.58,0.18,6.0,595,Yes,0
6a1dc27d98be8b62b6968cf7,27.0,female,Bachelor,29798.0,4,OWN,6000.0,PERSONAL,8.9,0.2,10.0,699,No,0
6a1dc27d98be8b62b69692cc,31.0,male,Associate,193032.0,11,RENT,3600.0,VENTURE,15.23,0.02,7.0,642,No,0
6a1dc27d98be8b62b6967f6a,23.0,female,Associate,58767.0,4,RENT,1600.0,EDUCATION,13.98,0.03,3.0,577,Yes,0
6a1dc27d98be8b62b696bf76,40.0,female,Associate,115841.0,17,MORTGAGE,3200.0,HOMEIMPROVEMENT,11.01,0.03,17.0,693,Yes,0
6a1dc27d98be8b62b696da30,22.0,male,Master,103807.0,1,RENT,6115.0,EDUCATION,9.4,0.06,4.0,690,No,0
6a1dc27d98be8b62b69655f9,24.0,male,Associate,56047.0,4,RENT,4800.0,DEBTCONSOLIDATION,7.49,0.09,2.0,573,Yes,0
6a1dc27d98be8b62b6967d41,23.0,female,Master,47206.0,3,RENT,2000.0,VENTURE,7.66,0.04,3.0,541,Yes,0
6a1dc27d98be8b62b6966498,26.0,male,Bachelor,67882.0,3,MORTGAGE,8000.0,HOMEIMPROVEMENT,11.14,0.12,4.0,634,Yes,0
6a1dc27d98be8b62b69690a4,31.0,male,Bachelor,41446.0,6,MORTGAGE,6500.0,PERSONAL,7.14,0.16,8.0,658,Yes,0
6a1dc27d98be8b62b6967fb4,21.0,female,Master,22563.0,0,RENT,1500.0,PERSONAL,12.18,0.07,4.0,665,No,1
6a1dc27d98be8b62b6965684,22.0,female,Bachelor,50878.0,0,MORTGAGE,3000.0,EDUCATION,15.05,0.06,3.0,658,Yes,0
6a1dc27d98be8b62b696e98b,28.0,female,Master,55245.0,6,RENT,16925.0,DEBTCONSOLIDATION,14.02,0.31,8.0,632,No,1
6a1dc27d98be8b62b6965454,21.0,female,High School,76438.0,0,RENT,4000.0,EDUCATION,11.49,0.05,3.0,657,Yes,0
6a1dc27d98be8b62b696e2e0,33.0,female,Associate,52933.0,9,MORTGAGE,2500.0,MEDICAL,11.24,0.05,9.0,629,No,0
6a1dc27d98be8b62b6966e12,25.0,male,Bachelor,84310.0,3,OWN,1500.0,PERSONAL,7.74,0.02,2.0,699,Yes,0
6a1dc27d98be8b62b6966f73,24.0,male,Master,47628.0,0,RENT,4200.0,VENTURE,6.76,0.09,4.0,667,No,0
6a1dc27d98be8b62b696b3d8,30.0,female,Master,178651.0,8,RENT,10000.0,VENTURE,13.55,0.06,9.0,652,No,0
6a1dc27d98be8b62b69688e1,25.0,female,Associate,72889.0,4,MORTGAGE,6900.0,PERSONAL,9.99,0.09,2.0,629,Yes,0
6a1dc27d98be8b62b696dd63,26.0,male,Bachelor,52063.0,5,MORTGAGE,10000.0,EDUCATION,7.31,0.19,3.0,644,Yes,0
6a1dc27d98be8b62b696dd82,25.0,female,Associate,51320.0,0,MORTGAGE,7000.0,HOMEIMPROVEMENT,8.59,0.14,4.0,684,No,0
6a1dc27d98be8b62b6968f3f,34.0,female,Bachelor,37137.0,10,MORTGAGE,4650.0,MEDICAL,11.01,0.13,8.0,641,No,0
6a1dc27d98be8b62b6967f1d,25.0,male,High School,62260.0,2,RENT,15000.0,VENTURE,13.48,0.24,4.0,546,Yes,0
6a1dc27d98be8b62b696b3f9,30.0,female,Master,66821.0,10,MORTGAGE,6500.0,HOMEIMPROVEMENT,10.99,0.1,7.0,593,No,0
6a1dc27d98be8b62b696da1a,24.0,female,High School,48891.0,3,RENT,7000.0,MEDICAL,10.09,0.14,3.0,660,Yes,0
6a1dc27d98be8b62b6969ff5,27.0,female,Bachelor,113052.0,6,RENT,8000.0,MEDICAL,11.01,0.07,7.0,675,No,0
6a1dc27d98be8b62b69698cd,33.0,male,Bachelor,41686.0,9,RENT,6000.0,EDUCATION,11.01,0.14,9.0,695,Yes,0
6a1dc27d98be8b62b696edd9,33.0,female,Associate,76727.0,10,MORTGAGE,3000.0,MEDICAL,10.82,0.04,8.0,695,No,1
6a1dc27d98be8b62b6967dcd,23.0,male,High School,44135.0,0,RENT,15000.0,VENTURE,13.49,0.34,3.0,582,No,1
6a1dc27d98be8b62b6966e92,24.0,male,High School,49203.0,0,RENT,10000.0,PERSONAL,8.49,0.2,3.0,630,Yes,0
6a1dc27d98be8b62b6967f61,22.0,female,Associate,145214.0,0,MORTGAGE,18000.0,MEDICAL,8.94,0.12,3.0,640,Yes,0
6a1dc27d98be8b62b696c70f,30.0,male,Bachelor,60715.0,2,MORTGAGE,5000.0,MEDICAL,11.0,0.08,6.0,621,Yes,0
6a1dc27d98be8b62b69697b3,29.0,male,High School,56415.0,3,MORTGAGE,12000.0,EDUCATION,7.51,0.21,10.0,628,Yes,0
6a1dc27d98be8b62b696819b,26.0,female,Associate,180680.0,2,MORTGAGE,6000.0,PERSONAL,10.74,0.03,2.0,582,Yes,0
6a1dc27d98be8b62b6965ff0,22.0,female,Master,49213.0,0,RENT,6200.0,EDUCATION,12.69,0.13,3.0,647,Yes,0
6a1dc27d98be8b62b6968ae4,31.0,male,Associate,241145.0,8,MORTGAGE,24000.0,DEBTCONSOLIDATION,8.9,0.1,9.0,658,Yes,0
6a1dc27d98be8b62b696b779,42.0,male,Associate,27464.0,20,RENT,1000.0,DEBTCONSOLIDATION,7.29,0.04,13.0,675,Yes,0
6a1dc27d98be8b62b6964c92,25.0,male,High School,36905.0,1,MORTGAGE,6000.0,HOMEIMPROVEMENT,14.35,0.16,2.0,628,Yes,0
6a1dc27d98be8b62b696a282,35.0,male,Bachelor,77341.0,12,MORTGAGE,4800.0,DEBTCONSOLIDATION,12.42,0.06,6.0,677,No,1
6a1dc27d98be8b62b696cf36,31.0,female,High School,114965.0,7,MORTGAGE,25000.0,PERSONAL,12.36,0.22,7.0,573,Yes,0
6a1dc27d98be8b62b6965ede,23.0,male,Bachelor,73898.0,0,RENT,6000.0,MEDICAL,11.01,0.08,3.0,535,Yes,0
6a1dc27d98be8b62b696c062,42.0,female,Associate,149604.0,16,MORTGAGE,6400.0,DEBTCONSOLIDATION,6.99,0.04,16.0,724,Yes,0
6a1dc27d98be8b62b69648fa,23.0,female,Master,31332.0,1,OWN,4575.0,PERSONAL,11.01,0.15,2.0,634,No,0
6a1dc27d98be8b62b696da45,24.0,male,Bachelor,57419.0,0,RENT,12000.0,DEBTCONSOLIDATION,10.61,0.21,3.0,700,No,0
6a1dc27d98be8b62b69667e7,23.0,female,Bachelor,73021.0,2,MORTGAGE,20000.0,EDUCATION,7.88,0.27,4.0,617,Yes,0
6a1dc27d98be8b62b6966808,25.0,male,Master,65821.0,3,MORTGAGE,8400.0,DEBTCONSOLIDATION,14.59,0.13,2.0,677,No,1
6a1dc27d98be8b62b69684f2,23.0,male,High School,70650.0,2,RENT,12800.0,EDUCATION,12.42,0.18,4.0,578,Yes,0
